Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2005,World Bank income groups,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,High-income countries,61790468,1841954,554003,321620,485028,818068,67,2743,111305,1038,15792,313606,63791,3846,175515,208956,30484,14565,5248,1454510,42912,150728,191031,20399,13984,7363,1207,243474,2398,562220,2299,411678,1627,5426,194527,12397,9398,59076,131850,65584,426002,546,7961,8380,7164,226998,3158047,333783,46215,478698,15240,43118,9530,42010,64546,253931,529761,31991,69864,260563,6499,90224,101180,3881,25948,421769,452467,976581,549165,7216,45865,30359,1071,206854,458,5228,73859,118303,647774,45,1321,9278,27121,76086,1354235,164085,4725,392611,5908,28340,747,810,343453,34045,21528,172491,330244,55,175875,214277,13905,4361061,920498,462191,322734,338495,4174,115952,1308324,401194,268346,216921,358660,121874,652,51617,30444,140413,61421,318096,467,37109,38078,1306,120260,26187,49545,7775,510358,333,49445,49554,3282,265,17022,54333,1,5854870,9125,9325,9259,31631,6846,1357113,40653,132926,1992,308,259678,370172,1743,273487,126378,4780,248003,2549,141636,1218,67163,2848,1677112,1230,58388,1587,220055,385069,1533192,1281349,754476,704743,2936,878683,86793,165,972293,1021787,13002,1337,14562,18323,188,26006,40021,1283,7760,48149,149714,459041,3509,35412,66229,11193,125332,46561,882,132178,249492,5723,411370,515527,51450,280134,104197,113717,219874,378075,12685,174708,7719,24896,962,22604,134782,325014,1381861,4813,520,734,47120,625604,41912,1908202,42149,714961,1034,126364,57433,3474,159305,949876,3694,32,389638,22811,71421
2005,Middle-income countries,31332883,875284,442256,1819172,32456,15098,1260,29,99872,216,759,85054,422581,532,26205,18998,721699,480,22199,2032737,1062,532222,11987,1864,227941,37,3999,22432,135,162498,15075,107223,152,21546,231575,720629,5243,4450,187840,31661,28033,44,24035,97786,18,33016,354315,73723,9503,380907,3778,16922,21,8994,14982,145896,22995,528,6653,9423,37480,196033,5646,1051,324,6959,26627,263885,19487,26566,100519,37626,23517,74577,13,0,1221,4071,59827,500,0,1607,3540,379026,274904,150061,29,57922,182,559,94,423,31995,86549,3194,10862,173163,0,20052,15227,329,1286708,628736,30578,294065,4531,1,47271,103690,1287,74154,56168,1377288,10173,1288,22846,279611,280054,60535,33647,82178,50069,15167,4,59581,181,1104,34414,120998,522,375864,314,55,297,10852,3314,0,22275,102,260,10511,38778,80,10223,238829,857497,29778,631,375306,28201,138,6242,83874,110202,126227,31,88480,134,10760,6786,690954,595,7365,636,18468,54175,87009,28443,141683,5848,6295,127788,255233,14,16221,3323433,12570,91,184,581,33,612,8762,16,6069,55163,66337,17056,294,4608,45868,209,3408,6330,574,235689,22375,35040,97703,107414,1287974,74111,1844,6287,16225,132342,299002,57959,42539,135553,75,1370,4471,4604,62788,106007,12,684,161164,1931407,15236,167072,29923,430175,909,20016,818126,263,33586,126178,6,71863,23652,21324,130423
2005,Upper-middle-income countries,18757000,510296,183824,1190136,32150,3936,1249,29,39932,216,702,67833,382149,501,12720,17890,656267,441,1253,151065,1044,406311,10625,1157,15369,37,23,22068,126,162465,14878,88833,152,2774,230116,2676,2059,294,177121,16182,23310,10,157,2218,18,30483,120207,73488,9503,378971,3126,11994,21,3495,2277,145799,21433,458,6549,9233,33392,12617,5096,851,323,6810,25672,242281,15278,24580,1876,31883,23500,2352,13,0,703,3629,41622,499,0,202,57,339534,259291,6467,24,57018,182,558,94,2,25930,2361,706,10858,173113,0,10484,14956,290,117216,546481,25996,288276,4310,0,10957,96702,1251,55036,22722,1253520,5428,995,9446,264452,238043,49710,27931,82148,156,4618,3,45144,175,1069,28416,10731,66,20424,312,1,297,466,3184,0,16309,102,224,10452,38777,80,5230,231153,711993,29238,11,75547,25061,0,4401,77875,264,21276,11,88404,89,3846,1879,36548,0,6778,38,16658,48172,83250,24740,137027,5692,1252,115521,181564,14,14952,1375024,1389,91,184,581,33,612,8754,16,2295,35774,16065,17049,276,390,32027,189,3372,6325,361,72392,11758,1681,92053,18987,1216980,16973,1788,5841,14779,120716,264334,16417,0,6539,75,1330,4468,2849,59492,93772,12,527,2394,1819738,2334,119630,5352,367018,881,19672,697664,186,33067,72900,6,71863,19787,20824,124251
2005,Lower-middle-income countries,12575883,364988,258432,629036,306,11162,11,0,59940,0,57,17221,40432,31,13485,1108,65432,39,20946,1881672,18,125911,1362,707,212572,0,3976,364,9,33,197,18390,0,18772,1459,717953,3184,4156,10719,15479,4723,34,23878,95568,0,2533,234108,235,0,1936,652,4928,0,5499,12705,97,1562,70,104,190,4088,183416,550,200,1,149,955,21604,4209,1986,98643,5743,17,72225,0,0,518,442,18205,1,0,1405,3483,39492,15613,143594,5,904,0,1,0,421,6065,84188,2488,4,50,0,9568,271,39,1169492,82255,4582,5789,221,1,36314,6988,36,19118,33446,123768,4745,293,13400,15159,42011,10825,5716,30,49913,10549,1,14437,6,35,5998,110267,456,355440,2,54,0,10386,130,0,5966,0,36,59,1,0,4993,7676,145504,540,620,299759,3140,138,1841,5999,109938,104951,20,76,45,6914,4907,654406,595,587,598,1810,6003,3759,3703,4656,156,5043,12267,73669,0,1269,1948409,11181,0,0,0,0,0,8,0,3774,19389,50272,7,18,4218,13841,20,36,5,213,163297,10617,33359,5650,88427,70994,57138,56,446,1446,11626,34668,41542,42539,129014,0,40,3,1755,3296,12235,0,157,158770,111669,12902,47442,24571,63157,28,344,120462,77,519,53278,0,0,3865,500,6172
2005,Low-income countries,4505247,345529,115551,6007,0,2582,0,0,142137,0,0,228,77,0,89,168,65,0,0,186,0,283,345,0,38694,0,55032,0,0,0,2449,1426,0,12,0,33172,371743,3029,0,13487,1069,0,29513,7536,0,183,24822,83,0,361,5446,26463,0,90,266642,0,815,0,3,0,197,297820,157,1583,0,1153,0,5161,0,46,3901,0,57,1943,0,0,0,0,23440,0,0,9542,6338,353,1863,41096,0,16,0,0,0,0,0,108220,20409,0,0,0,0,0,0,162720,285,644,175750,5,0,0,1501,0,345,0,410,39429,0,0,5875,0,0,2349,2777,85107,488,0,0,0,4688,86793,84,0,79594,0,0,0,35295,113,0,112,0,0,0,0,0,1644,130879,0,338,0,0,215,0,53,0,67625,62107,0,0,0,7,18,23758,0,0,0,0,377,819,19,2942,603,0,2589,290,475,0,101707,115048,0,0,0,0,0,0,0,54,753,71022,0,6255,34566,0,0,0,28,0,223360,23133,92973,1108,53,226980,321388,0,347,357,1381,16064,181,0,31621,0,0,0,0,426,222,0,0,69516,786,0,13905,46599,5303,11,96,4529,0,1136,383,0,0,62,42620,53540
2005,No income group available,232240,8798,3773,0,0,175,0,0,0,299,536,49,0,1399,159,0,0,70,0,0,148,0,307,0,0,0,0,0,0,0,0,6089,828,0,0,0,0,0,0,0,400,0,0,0,0,76,737,127,0,831,25382,0,0,0,0,0,716,1265,0,0,0,0,0,0,2604,3717,0,0,0,0,0,0,0,0,0,0,70,0,102370,1074,51,0,0,0,120,0,0,0,0,4,2926,0,0,453,323,2398,15057,0,0,0,0,91,105,0,0,0,0,0,286,860,127,0,0,0,0,0,0,409,0,745,0,0,0,0,0,0,9077,0,0,0,179,0,0,6180,311,2044,3137,9,0,0,0,0,172,0,0,0,0,0,0,3928,609,1376,0,0,0,10,0,0,3,0,0,0,0,6,0,195,0,0,675,32,0,0,0,415,0,0,0,88,752,1636,0,77,57,0,0,0,741,0,0,0,0,207,0,0,0,0,14,0,25,0,0,0,10890,0,84,174,0,0,0,0,0,59,60,0,0,0,0,64,0,0,0,953,0,1065,201,0,0,100,681,0,0,0,0,0,0
2005,Geographic regions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,Africa,8666607,446918,171319,377,273,15554,0,0,237068,0,202,812,254,0,2818,2609,28,16,801,3551,13,543,4063,0,266494,21,0,14,0,260,17456,1717,9,29,1159,753556,376871,7158,0,44731,4730,0,53420,105173,0,226,19038,459,0,155,34579,42545,0,0,281414,358,1150,0,1414,692,332,493722,1550,2631,0,0,3,26985,456,26564,103332,77,23548,75015,0,0,14,643,97151,0,0,11131,9861,0,29823,190694,28,4606,0,0,0,0,39,195004,23477,14,0,0,0,199,14,39502,12187,544,46194,3214,0,1756,16004,42,1813,15320,629,47933,0,9262,51,10,156,12183,84955,135173,10279,0,95,26,15104,121195,7482,49,455553,60,0,0,46221,5588,3107,98,0,200,11,0,0,7930,368880,52,30050,5,117,8180,0,977,22,177793,186595,8,115,12,628,1421,8355,0,17,15,32,64,3065,3252,20757,0,1107,1370,49,489,764,9147,127556,40,9,0,0,0,0,0,6123,29660,137911,1085,6543,39172,708,0,194,28,0,401254,44519,127359,3555,1572,249364,377071,0,1210,2029,22146,514,2943,8,167173,0,0,7,3007,2531,181,0,0,230237,1661,2033,102288,76153,19851,28,46,345,0,96,38,0,71830,17201,63269,183835
2005,Asia,29295776,982795,562208,1969370,1921,18089,0,0,964,0,0,18252,102345,31,29133,10496,213864,0,22241,3232866,0,61264,6998,0,6,0,59008,228,0,1185,3,146546,32,21523,223680,0,3,8,191248,20,31902,0,4,3538,0,1511,1938353,105122,46272,1012,0,449,0,50,5,128,90,0,4690,716,29820,228,3164,0,0,1,204,959648,4,0,9793,1104,25,94935,0,0,84,1489,37763,0,0,0,0,57175,152959,1002,3,35938,0,0,21,398,92,0,0,0,8,0,3,7151,60,4247281,1366382,53019,459864,1385,0,37531,8097,4,45380,190694,36799,1523,0,37749,14331,279960,3758,75995,0,0,13186,0,6897,20,3,3,495621,438,0,27,0,0,234,134,0,2032,0,0,5517,0,0,82395,1,947838,3,0,593089,18197,0,7167,4,14,8019,0,64926,0,9114,5372,1826643,438,10,141,0,30979,637502,35921,1935,23,5595,377880,15583,0,59352,1730555,1,0,0,0,0,0,0,0,0,32767,42,780,9,3,51076,0,189,69,0,62850,7402,6375,2874,352324,1290589,248686,55,4175,8381,358468,49338,102356,42531,0,0,0,1,17713,70963,5327,0,0,403,289353,37449,119407,236,173414,11,2671,187419,0,274,153397,0,0,370101,415,81
2005,Europe,30775683,161018,312285,120742,477156,773745,270,2720,106451,452,1706,171012,347237,1088,95049,167237,529359,1036,2883,158937,9321,593533,158455,461,13454,1726,582,51785,2191,634249,1636,159360,168,2145,166954,12196,7120,44869,32740,51541,90823,403,7900,4586,7157,67412,354639,47228,1210,166735,15215,42449,1,3379,55354,320799,49703,30158,49376,210438,12687,76988,70526,3423,5836,43614,252377,142655,7893,7231,22438,58631,842,41038,396,5050,2463,99854,453265,1,46,8940,21183,387834,929729,95363,4319,225489,5903,4435,5,2,6000,27755,21615,11350,32920,54,4435,142391,10591,457450,85924,195629,183537,233288,3779,39251,782772,66084,47343,23899,1690076,71183,80,9109,299127,23532,101100,104887,369,8615,24020,1218,153617,24695,47944,7105,33869,259,48850,14871,1,0,16816,39406,0,34559,73,9267,13856,67858,3330,1233994,39802,8025,1391,10,21586,208806,64,35557,3174,4514,141898,0,122800,78,49517,1821,355040,83,2834,821,9063,94894,113801,934358,573854,41,1543,39039,309663,11,809676,2480015,11221,1136,2682,5378,20,3340,298,1276,7751,17340,137290,436691,1728,20005,22764,10771,119642,40442,162,76065,111363,2,311162,159784,6114,18955,97992,83957,180839,77019,275963,37114,2372,23984,0,163,9125,299501,1299629,104716,57,230,30909,2080573,6470,549521,20061,300342,80,41329,677270,397,85770,187640,5,63,11398,13300,40690
2005,Latin America and the Caribbean,3590334,157715,34406,143,171,556,0,37,3691,1058,3868,123652,537,2417,2464,4324,2,851,49,99,2787,222,4442,2113,10,71,17,178440,318,46,7,94532,2346,7,1005,8,11,297,97,90,19232,52,67,13,25,127395,44595,1608,7,408333,0,89,4,12435,140,1634,34871,3409,54,2138,919,108,1361,0,9370,50989,34637,2391,20919,9,15,120,6,131,16,1,8,531,79159,1580,2,18,16,1717,35092,133,10,3285,187,6588,3494,6,32894,21,314,22414,206161,1,21396,2637,182,6683,631,944,368,992,1,4699,158719,10974,40780,1064,15,65,27,62,3,642,180,16916,10,6,178,82,371,76,11,3,141,1,60,48,0,6500,1,3,1,27908,0,8,5,120,1356,1017,789,79,7,6,10,13639,5,417,87738,36,637,22,1327,6,993,5,774,2,8440,4,219087,139038,3189,9396,127659,9099,16,11823,327,416,3475,6072,5,333,5786,6215,50,8021,0,23,9,1259,100,489,0,2,115,789,105,751,0,15,747,0,154502,27,1114,16,13434,2508,8541,12194,2,259,0,13,0,135,7345,68,1355,1,417,3,9,3825,30,22000,9,469367,2016,77070,4,95,44905,142,7,2,8,12,36
2005,Northern America,22544640,1294331,7746,44573,36749,26304,0,0,4911,43,11296,78372,35548,2216,34347,31663,8869,13091,870,80076,31792,26974,26856,19659,640,5356,552,35076,24,69522,175,119915,52,2018,31550,428,2147,14208,79529,14269,286918,115,113,372,0,50142,1034980,210695,7273,281663,52,558,0,35030,9147,39989,468148,172,9755,48622,164,12859,24093,410,13660,338943,191069,93436,534137,24,13536,7316,90,68666,0,157,28030,15587,123539,33,76,323,5899,8549,418750,66486,151,116693,0,17813,237,0,336261,6361,38,151706,279330,0,169965,63985,3035,956310,49121,227798,79763,71869,0,75036,332057,325719,189766,39758,8587,44444,0,16572,2319,111206,13892,100326,43,27816,5228,0,17345,1472,1247,306,40434,0,599,8315,3100,227,198,4709,0,5811807,3475,85,277,367,2412,42322,484,27532,276,0,17309,96128,60,15772,118951,245,97637,0,14613,0,15493,544,189454,0,54355,183,10148,171924,780688,296824,166150,700294,709,539331,16321,99,106348,211841,1753,0,7012,8936,151,15297,8103,0,0,21117,12295,16881,442,14613,15248,49,5545,7127,0,47959,54849,0,30576,69808,17383,20547,5399,23872,28305,38060,1899,76214,0,885,0,8336,122044,8577,51295,787,58,0,15265,174621,9578,617196,20890,129286,20,20160,14700,0,62937,648388,0,0,14349,6879,16011
2005,Oceania,2987798,28788,27619,11594,1214,1675,1057,15,229,0,15,6837,528,25,38157,11793,126,121,603,11904,209,697,2856,30,15,226,79,363,0,19456,546,4346,0,1262,1754,10,232,15,16076,81,21899,20,5,20,0,13587,146316,42604,956,2899,0,413,9546,200,110,36919,325,45,11231,7380,254,172,6289,51,10,51,804,20512,5243,0,1171,737,134,3589,59,20,44551,4270,42534,5,1248,15,40,190,64769,1564,243,64538,0,67,10,827,162,126,10,267,45,0,128,13141,352,103354,35379,15479,22823,32283,395,4950,116152,518,17890,2354,252,6328,1833,1709,99,5526,2870,44530,45,675,842,10,1516,79,105,370,53893,108,20,26547,236,15,10,9964,30,862,5679,25,104,2064,0,1322,405,6897,381,918,2873,57566,2361,221268,363,5,1551,2560,26335,1256,2188,489,11558,1302,97,1065,193,2917,82775,30060,9421,1769,261,39617,373,54,8899,9297,84,7,9,11,0,37,40439,0,0,1922,176,20171,1336,791,22186,0,3065,4502,1294,3084,76134,0,7537,39479,1840,10358,51,4629,8445,4085,35,13962,5347,15,1037,15399,791,752,19302,30,0,1249,977,7764,1588,679720,1322,59244,0,5200,350,3345,726,86832,3688,0,295,2880,14731
2005,Sustainable Development Goal (SDG) regions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,SUB-SAHARAN AFRICA,7621682,409327,164336,48,38,4044,0,0,237055,0,195,677,65,0,2163,2039,0,13,27,2389,13,63,3003,0,266463,21,0,14,0,45,17456,1543,9,5,1133,753507,376842,7158,0,44639,2858,0,42692,62791,0,213,15806,459,0,116,30921,41609,0,0,280597,288,1150,0,1373,614,277,486387,986,1583,0,0,0,1701,0,26564,3950,65,23548,18499,0,0,14,121,82943,0,0,11131,9842,0,21499,190138,23,2852,0,0,0,0,35,194098,22823,14,0,0,0,0,14,34524,532,217,116,3180,0,1379,8964,42,751,19,0,44645,0,51,8,10,156,4442,84955,135148,4131,0,95,26,15070,121174,142,31,454297,60,0,0,44821,5588,3107,77,0,12,0,0,0,2427,368871,42,29964,5,117,6925,0,923,22,177473,170931,8,51,12,399,10,6503,0,17,15,32,64,730,2825,20738,0,0,788,0,489,438,2510,127525,40,9,0,0,0,0,0,6123,1118,135276,1085,6531,39015,242,0,170,28,0,324095,44032,126332,1592,1275,96,353136,0,624,951,165,0,237,8,167173,0,0,7,239,427,0,0,0,216765,1231,85,96308,75893,10368,28,46,0,0,84,38,0,0,198,63253,183811
2005,Eastern Africa,2535451,148495,55561,0,0,0,0,0,65336,0,0,0,0,0,99,0,0,0,0,1294,0,0,302,0,0,0,0,0,0,0,2570,0,0,0,0,0,357099,2760,0,55,399,0,0,0,0,0,2553,14,0,0,30828,14524,0,0,2,0,33,0,0,0,100,327137,76,1583,0,0,0,68,0,0,3769,0,57,17418,0,0,0,0,51094,0,0,0,0,0,831,120,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,18830,155,0,0,13,0,0,741,0,199,0,0,39775,0,0,0,0,0,0,2777,0,0,0,0,0,14761,92747,21,10,156,0,0,0,0,2499,3107,0,0,0,0,0,0,0,131560,0,506,0,74,92,0,0,0,0,2213,0,0,0,7,0,1541,0,0,0,0,0,289,0,2315,0,0,31,0,475,0,145,79650,0,0,0,0,0,0,0,0,0,132,0,6280,0,0,0,0,0,0,319174,24556,98103,30,446,0,219252,0,25,37,0,0,96,0,3,0,0,0,0,0,0,0,0,199566,0,0,13954,70999,1483,0,0,0,0,0,0,0,0,175,42608,59650
2005,Burundi,84805,6193,1789,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42404,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,6449,,,,,,,,,,,,
2005,Comoros,6286,405,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,
2005,Djibouti,51315,2426,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,
2005,Eritrea,7729,651,295,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,104,,,,72,,,,,,,,,,,769,,,,,,,,,,,,53,,,,,161,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,157,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,1121,91,841,,,,117,,,,,,,,,,,,,,,,,862,,,17,225,,,,,,,,,,,123,171
2005,Ethiopia,269725,22418,7473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,43,,1583,,,,,,,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,161785,,63903,,,,8957,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,62,,
2005,Kenya,400364,21261,10492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,,,,,,,,,,,,,,,1448,,,,,,,,,359,,,11759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,,,,,,,,,,,,,,,,,,,109595,50,33359,,,,42192,,,,,,,,,,,,,,,,,144595,,,,21801,,,,,,,,,,,,
2005,Madagascar,14744,1757,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Malawi,105931,18622,6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,,,,,,,,,783,,,,,,,,,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,,,,,,,,,,,,,32,3767,,,,,,,,,,,,,,,,,,,,,,,,,778,4351,,,,,,,,,,,17803,16533
2005,Mauritius,8943,440,114,,,,,,,,,,,,,,,,,1190,,,45,,,,,,,,,,,,,,,,,,16,,,,,,774,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,57,,,,,,,,,,,,,,,,,4312,,,,13,,,62,,3,,,,,,,,,,,,,,,,691,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,14,,,,,,,,,,,,,25,,,,,,,,166,,9,103,,,,,37,,,,,,,,,,,,,,,,,182,,19,,,,,,,,,,,
