Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2005,Honduras,13431,27,18,,,,,,,,,62,,,,,,,,,,,6,128,,,,29,,,,104,,,,,,,,,115,32,,,,113,161,,,280,,,,295,,,144,,,,15,,,,,38,111,,3508,,,,,,,,,,46,,,,,,75,,,,,,,,1669,,,,5,,,,,,,,,,,23,48,4,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,21,,,2832,,,,,,,,,,127,,11,121,,,,37,,20,,,,8,,,,,,,,,,,,,,,,,,,,,,,168,,53,,,11,14,,,,,,,,,,,,,,,,,23,,2227,,19,,,38,,,,,,
2005,Mexico,352845,925,162,,,35,,,24,,,4741,39,,213,287,,,,7,,,453,1080,,,,872,,,,2128,,,148,,,,,5,4048,,,,,2651,2172,,,5301,,,,1535,3,32,4537,,,194,501,13,127,,,679,967,46,3655,,,,,,,,,79,3421,,,,,,2611,,,79,,,,,14023,,,,218,,3734,208,,283,62,71,13,96,,522,1771,57,1759,13,,20,,,,,17,553,,,,,51,,,,25,,,,,,,,,,,,,,,91,,,,,,434,,44,1888,,18,,,,71,,23,,1023,,221,2659,229,663,161,963,,928,,,220,1060,,,,,,,,,,43,9,22,,,29,,40,23,,,69,,9301,,9,,,250,778,127,,54,,,,,13,,137,,,,,188,,1646,,257501,,984,,,3633,27,,,,,
2005,Nicaragua,17145,783,77,25,,54,,,,,54,114,,,,14,,37,,,,,10,11,,,,23,,,,59,,,35,,,,,,107,,,,,46,43,,,178,,,,4651,,,315,,,,,14,16,,,29,39,,977,,,,,28,,,,,52,,,,,,96,,,,,,,,727,,,,11,,5556,,,11,,,,6,,,39,6,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,128,,,,,14,,,,,,,,156,,,84,,,,24,,21,,,,103,,,,,,,,,,,94,,,,,,,,,28,,,176,,,,,12,20,,,,,,,,,,,,,,,40,,22,,1439,,21,,,69,,,,19,,
2005,Panama,57751,241,35,,,,,,,,,667,,,45,30,,,,3,21,,38,32,,,,141,,,,684,,,22,,,,,,416,,,,,611,6233,143,,17828,,,,2955,,11,855,54,,16,,,19,,22,4343,913,23,1168,,,,,,,,,11,233,,,,,2,264,,,56,,5,,,437,,,14,197,,551,14,,1129,25,15,,14,,242,275,307,132,27,,,,,,,,154,,,7,,8,,,,8,,,,,,,,,1539,,,,,,19,,0,,,,84,,13,4541,,4,,,,12,,24,,,,41,1349,47,42,55,169,,108,,,34,266,,,,,15,,,,,10,,5,,,9,,9,,,,15,,1051,,35,,,31,79,73,,7,,,,,32,,17,,,,,60,,352,,3431,,187,,,2279,11,,,,,
2005,South America,2300639,50801,19940,76,107,246,0,20,3142,25,40,111218,468,377,1642,3554,3,21,7,2,151,267,2581,438,5,3,0,174681,32,35,4,95309,0,65,596,23,1,389,21,41,6073,1,12,17,0,126663,24083,277,7,415154,1,42,2,2129,51,1404,10669,450,53,2498,266,18,764,0,476,10301,32817,1990,1226,21,14,198,1,46,13,2,7,479,23513,310,7,4,3,1709,24311,23,20,2164,24,226,1026,2,993,19,157,10640,8764,2,924,2765,102,987,379,380,163,395,0,2224,141945,226,35715,379,22,42,15,50,5,656,284,9327,6,3,83,43,487,137,18,6,64,0,73,12,0,2377,1,0,0,13038,8,22,2,125,0,788,733,0,5,4,9,3782,2,257,1964,7,76,26,1599,4,553,4,166,1,2526,3,274447,150244,382,10961,111914,873,26,8880,401,200,3659,6009,3,363,8,827,0,178,0,6,7,542,10,384,0,0,39,151,68,735,1,12,378,0,136440,5,650,5,12396,1735,3652,7757,3,125,0,17,0,271,1768,40,1040,3,0,3,1,3774,12,7112,9,40873,0,76914,7,91,29700,26,0,4,0,6,20
2005,Argentina,898278,22233,9541,12,42,63,,0,9,,,,432,1,203,882,,,7,,11,261,432,8,,,,146795,,,,21693,,0,251,15,,22,11,,411,,,,,102504,4579,0,,1378,,31,,88,0,775,818,,39,1716,0,,200,,7,798,762,165,58,,,49,,28,,,1,76,3279,,,,,,4784,,14,816,20,17,,,78,1,,,19,,54,703,12,83,23,102,33,47,,432,93237,0,2153,40,,3,,,,213,123,600,,,30,42,379,108,9,,4,,,3,,,,,,1114,7,15,,,,191,17,0,0,,,272,,8,70,0,46,,1279,,21,,0,,110,,252327,71063,60,5634,3329,66,,3696,392,,919,1587,,,,,,,,4,,46,,,,,3,,,644,,0,103,,60796,0,,0,8,158,599,814,,45,,,,,18,23,500,,,3,1,3121,,756,0,3254,,59271,,0,1014,3,,,,0,3
2005,Bolivia (Plurinational State of),51726,255,719,0,1,2,,0,2,,0,16016,2,3,86,85,1,0,0,1,0,2,158,420,1,1,,,8,1,,8869,,,10,,1,37,0,1,731,,6,0,,2030,282,3,,864,,2,,67,2,17,493,68,2,20,2,1,48,,1,23,381,9,58,,1,4,,1,,,1,20,365,1,,0,,1,832,1,1,5,,0,,,64,2,,2,5,,102,15,1,41,6,16,2,26,0,68,442,2,709,2,6,7,,2,1,4,1,11,1,1,2,0,5,3,4,5,4,,1,1,,,1,,,4453,,0,1,0,,8,1,0,,,2,83,0,17,50,0,2,21,1,,22,0,4,,48,1,1674,4145,24,89,37,17,1,231,2,,18,84,1,,0,,0,,,,,3,1,2,0,0,2,19,4,3,1,2,4,,2869,1,2,0,0,101,269,1,2,8,,1,,1,6,0,9,1,,,0,76,0,331,2,1880,,192,3,0,295,2,,,0,2,4
2005,Brazil,295563,6080,1294,10,,45,,0,2977,,,12102,4,,186,1516,,5,0,0,10,0,515,2,4,,,13604,,18,,,,65,125,7,0,329,6,29,525,,5,,,6572,6785,,,2641,,4,,142,44,174,709,,,379,28,13,150,,5,155,679,1605,106,20,,64,,5,,,,166,3512,278,,0,,21,8119,9,,875,,2,,,90,12,157,889,22,,41,1196,79,314,193,125,91,42,,755,20133,21,29350,145,12,21,15,10,,0,55,5387,,,,,,,,,,,,,,,,,,898,,,,,,,663,,,,,1125,,,172,,,,,,94,,87,,208,,18279,5033,,3037,85541,,,2247,,,1438,2398,,,,,,,,,,,,,,,,,,,,,,,17061,,,,96,237,1001,1163,,,,,,,,,272,,,,,,,1716,,7889,,11790,,,1238,,,,,,
2005,Chile,144946,,,4,20,26,,5,32,13,8,25140,8,2,698,394,2,0,0,1,4,4,609,0,0,2,0,9502,,7,4,4421,,,54,1,0,1,4,4,1256,1,1,17,,,1668,32,7,4967,1,5,2,351,5,231,2106,,5,113,1,4,166,,19,216,7332,42,162,1,2,32,1,2,0,2,5,91,2224,0,7,4,0,1679,4023,2,5,143,4,5,7,2,169,4,0,8,29,2,199,249,7,276,59,33,4,87,,333,2485,11,513,47,4,11,,4,4,0,32,116,5,2,11,1,14,11,5,1,16,0,72,7,,4,0,0,0,1258,1,7,1,,0,57,28,0,5,4,7,389,2,97,177,7,5,5,318,4,245,4,45,1,370,2,925,47870,70,336,199,144,25,764,7,2,253,468,2,298,8,50,0,4,,2,7,11,2,,,0,26,,38,25,,10,168,,4751,4,472,5,2,915,701,191,1,29,,16,,270,5,10,175,2,0,,0,107,0,1115,7,3941,0,1591,4,1,3102,5,0,4,,4,7
2005,Colombia,51906,73,215,40,20,7,,15,21,12,24,1124,,117,99,88,,,,,,,162,,,,,306,,,,1055,,,34,,,,,,362,,,,,783,695,8,,,,,,430,,20,562,42,,26,76,,32,,21,168,5561,46,138,,,9,,,,,,19,791,,,,,,889,,,33,,,,,190,,,6,28,,141,54,,60,32,25,8,40,,153,828,25,239,37,,,,8,,,9,343,,,,,19,9,,,,,,,,,,,,1077,,,,,,21,,,,,,114,,20,249,,3,,,,33,,11,,928,,90,1635,38,127,41,210,,86,,,105,328,,,,,,,,,,27,,,,,,11,,10,,,17,,2497,,,,,74,211,111,,,,,,,17,,19,,,,,114,12,453,,7278,,137,,90,19335,,,,,,
2005,Ecuador,91216,13414,2368,10,16,6,,,13,,,1066,9,,79,114,,10,,,,,201,,,,,342,,,,684,,,51,,,,,7,579,,,,,2461,566,20,,48426,,,,241,,13,641,,,41,105,,27,,,95,,13,131,,,,,,13,,,38,536,,,,3,,1058,6,,7,,,,,106,,,,13,,124,63,,36,13,26,1,40,,96,750,10,148,7,,,,,,,,75,,,,,,,,,7,,,,,,,,,583,,,,,,9,,,,,,176,,31,92,,1,,1,,58,,2,,225,,54,2683,18,75,65,117,,194,,,81,456,,,,,,,,,,16,,,,,,,13,,,,17,,1756,,24,,,78,319,9,,,,,,,13,,,,,,,108,,485,,6077,,171,,,2274,10,,,,,
2005,Falkland Islands (Malvinas),491,8,16,,,,,,,,,23,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,12,,,,,,,,,,,
2005,French Guiana,43739,1518,478,,,46,,,,,,,,,,,,,,,,,72,,,,,,,,,5951,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,9628,,,,,,,,,,,,1019,,,,,1504,7868,,,,,,,,,,,,65,,,,,,,,,439,,,,,,,,,,,,,,,,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,198,,,,,,676,,,,,,,,,,,,,,,,,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Guyana,5051,308,141,,,,,,,,8,,,,,,,6,,,105,,,,,,,,,,,568,,,,,,,,,130,,,,,,315,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,117,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,265,,,,,,,,,176,,387,,,,,691,,,,,,
2005,Paraguay,80545,1476,686,,,,,,,,,30406,,,,,,,,,,,,,,,,523,,,,37666,,,,,,,,,870,,,,,934,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,752,,,,,,,,,,,,,,,,,,,,,,,,362,,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,85,,787,,1352,,,,,,,,,
2005,Peru,38918,179,319,,,6,,,10,,,4921,,,222,77,,,,,,,251,,,,,2721,,,,2317,,,24,,,,,,516,,,,,3286,1572,,,2691,,,,150,,18,314,,,36,34,,94,,,80,1957,4,49,,,8,,,,,,32,912,17,,,,,1225,,,15,,,,,72,,,,26,,88,29,3,69,23,16,4,90,,170,1281,,1418,10,,,,,,,,25,,,,,,6,,,19,,,1,,,,,,676,,,,,,12,,,,,,262,,45,83,,,,,,43,,15,,151,,255,,89,84,40,64,,257,,,85,343,,,,,,14,,,,13,,,,,,,,12,,,38,,2040,,,,,114,307,,,14,,,,,,,17,,,,,136,,675,,3961,,226,,,1440,,,,,,
2005,Suriname,15324,4445,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,,,,,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Uruguay,44659,757,2268,,,,,,,,,16120,,,,,,,,,,,,,,,,,,,,7662,,,,,,,,,219,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,782,,,,,,,,,,,,,,,,,,,,,,,,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,726,30,,682,281,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,9189,,,,,,,,,,,,,,,,,,,,,,,273,,307,,,,,311,,,,,,
2005,Venezuela (Bolivarian Republic of),538277,55,9,,8,45,,,78,,,4300,13,254,64,398,,,,,21,,181,8,,,,888,24,9,,2638,,,47,,,,,,474,,,,,7339,4884,214,,354187,,,,660,,156,5026,340,7,167,20,,47,,1,8766,16145,106,524,,11,32,,10,,,,37,1750,14,,,,8,1847,5,,270,,139,,,224,,,3884,754,,175,456,,108,30,37,20,23,,217,18905,61,168,91,,,,26,,,64,2770,,,40,,70,,,,14,,,,,25,,,,1814,,,,125,,490,24,,,,,246,,8,1071,,19,,,,37,,2,,486,,117,17581,83,457,22381,255,,103,,,427,345,,,,7,,43,,,,426,7,382,,,8,121,13,41,,,31,,35081,,152,,28,58,245,5468,,29,,,,,1444,7,48,,,,,112,,771,,5100,,2184,,,,6,,,,,6
2005,OCEANIA,3035614,30117,31044,9077,1056,1117,971,15,221,0,15,7122,582,25,36386,10526,174,149,477,7533,171,903,2934,30,15,234,51,407,0,18944,424,4870,0,1308,1686,10,198,15,17810,49,23378,20,5,20,0,14599,171789,44611,1144,3283,0,297,10015,180,90,34560,285,55,11219,7174,176,188,5616,69,10,59,846,19510,5507,0,1109,923,136,3410,61,20,48578,5220,35192,5,1238,15,40,210,68975,1256,247,64472,0,63,10,848,188,94,10,293,45,0,102,12398,318,88653,40332,13912,20037,30054,365,4000,106355,482,28188,1806,418,5965,1956,1411,141,5797,3440,40370,45,685,728,10,1784,91,115,390,61618,172,20,24833,238,15,10,10346,28,958,5588,25,136,1956,0,910,365,7239,359,916,1731,55206,2611,210415,407,5,1029,2679,24985,1291,2192,351,9016,1412,73,1058,217,3763,118987,35136,8739,1864,179,44381,437,86,8961,13224,96,14,10,2,0,10,42017,0,0,1637,104,19119,1554,779,25589,0,2995,4258,1359,3191,77871,0,7003,38174,1420,8232,49,5045,7626,4175,35,23478,5363,15,1051,15642,769,555,18158,30,0,1168,903,10140,1212,672677,1012,55509,0,5590,410,3030,854,93535,3721,0,225,2916,14743
2005,Australia / New Zealand,2891102,21436,27625,9077,1056,519,60,15,221,0,15,7122,582,25,30878,10526,174,149,477,6922,171,903,2934,30,15,234,51,407,0,18944,424,4870,0,1308,1686,10,198,15,17450,49,23247,20,5,20,0,14599,161272,44605,1144,3283,0,297,9987,180,90,34560,285,55,11219,7174,176,188,5616,69,10,59,846,19510,5507,0,1109,923,136,3410,61,20,47524,5220,11650,5,239,15,40,210,68834,1256,247,64472,0,63,10,40,188,94,10,293,45,0,102,12398,318,87948,34714,13912,20037,30026,365,4000,106232,482,26407,1806,418,5965,702,1411,141,5413,3440,40370,45,685,728,10,1784,91,115,390,61551,172,20,24833,20,15,10,10346,0,958,15,25,136,1956,0,616,365,7239,359,276,1694,55203,708,206710,407,5,1029,2672,24985,0,2192,351,8237,0,73,617,217,3763,93846,35136,8739,89,179,41751,437,86,8961,13216,96,14,10,2,0,10,33435,0,0,1637,104,19119,1554,779,25569,0,2995,4258,920,3191,77871,0,6921,38154,1420,8232,49,5045,7610,4175,35,23478,5363,15,975,14372,769,213,18158,30,0,675,903,10140,1212,671571,1003,43404,0,5590,410,617,854,92876,0,0,225,2916,14743
2005,Australia,2458840,7579,22734,8022,1056,519,60,15,221,,15,6675,582,25,,9868,174,149,477,6215,171,903,2934,30,15,234,51,407,,18944,424,4003,0,1308,1686,10,198,15,14569,49,18821,20,5,20,,13922,122827,40823,1144,3092,,297,2754,180,90,33542,285,55,11219,6735,176,188,4883,69,10,59,846,18851,5507,,1109,923,136,2953,61,20,28948,5220,10434,5,239,15,40,210,63538,1256,247,64472,,63,10,40,188,94,10,293,45,,102,11781,318,66618,32444,12538,17073,26637,365,4000,105475,482,21697,1806,418,5223,298,1411,141,5413,3440,40370,45,685,728,10,1784,91,115,390,54393,172,20,24833,20,15,10,10346,,958,15,25,136,1956,,616,365,6825,359,276,1410,44325,708,206710,407,5,1029,285,24985,0,2192,351,7150,,73,,217,3763,86324,34150,8739,89,179,27574,437,86,7840,10962,96,14,10,2,,10,8509,,,1329,104,19119,1554,779,23180,,2995,4258,920,2278,57361,0,6921,34583,1420,8232,49,4467,6128,4175,35,20447,5363,15,195,4274,769,213,18158,30,,72,903,9572,1212,551687,1003,34670,,5590,410,617,854,90477,,,225,2270,10732
2005,New Zealand,432262,13857,4891,1055,,,,,,,,447,,,30878,658,,,,707,,,,,,,,,,,,867,,,,,,,2881,,4426,,,,,677,38445,3782,,191,,,7233,,,1018,,,,439,,,733,,,,,659,,,,,,457,,,18576,,1216,,,,,,5296,,,,,,,,,,,,,,,617,,21330,2270,1374,2964,3389,,,757,,4710,,,742,404,,,,,,,,,,,,,,7158,,,,,,,,,,,,,,,,,414,,,284,10878,,,,,,2387,,,,,1087,,,617,,,7522,986,,,,14177,,,1121,2254,,,,,,,24926,,,308,,0,,,2389,,,,,913,20510,,,3571,,,,578,1482,,,3031,,,780,10098,,,,,,603,,568,,119884,,8734,,,,,,2399,,,,646,4011
2005,Melanesia,46396,2890,1201,0,0,318,0,0,0,0,0,0,0,0,5069,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,81,0,0,0,0,0,612,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,13908,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,5610,0,0,28,0,0,88,0,104,0,0,0,628,0,0,384,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,136,1214,0,0,0,0,0,0,0,0,779,0,0,399,0,0,543,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,126,0,0,0,0,0,0,0,20,0,0,0,419,0,0,0,61,20,0,0,0,0,0,0,0,0,0,0,0,595,0,342,0,0,0,176,0,0,0,1070,9,194,0,0,0,2209,0,375,3696,0,0,0,0
2005,Fiji,5871,668,91,,,,,,,,,,,,805,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,568,,,,,,176,,,,145,,,,,,79,,,,,,,
2005,New Caledonia,25496,1196,929,,,318,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13719,,928,,,,,,,,,,,,,,,,,,,,,,456,,,,,,88,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,2053,,375,3696,,,,
2005,Papua New Guinea,12186,445,65,,,,,,,,,,,,3679,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,42,5135,,,28,,,,,90,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,,,,,501,,,,,32,,,,8,,,,,,,,,,,,,,,20,,,,82,,,,,20,,,,,,,,,,,,14,,,,,,,,,,852,9,162,,,,60,,,,,,,
2005,Solomon Islands,1441,173,29,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,14,,,,297,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,38,47,,,,,,,,,,,,371,,,42,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,32,,,,17,,,,,,,
2005,Vanuatu,1402,408,87,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,13,,,,,,,,,,53,,,,,,,,,,,,,
2005,Micronesia,64621,2703,1064,0,0,0,8,0,0,0,0,0,0,0,106,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9357,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,5573,0,0,0,0,0,0,0,0,630,37,0,0,24,0,0,0,0,0,1291,0,0,0,1412,0,0,0,0,24209,0,0,1775,0,2470,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,243,0,0,0,4,0,9976,0,0,0,0,0,183,0,0,0,0,0
2005,Guam,36141,821,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,,,,112,,,,,,4237,,,,,,,,,,,,,,,,,,,1104,,,,733,,,,,15190,,,998,,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8430,,,,,,183,,,,,
2005,Kiribati,1175,64,96,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,4,,12,,,,,,,,,,,
2005,Marshall Islands,932,71,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
2005,Micronesia (Fed. States of),1340,690,198,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,139,,,,,60,,,,,21,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,83,,,,,,,,,,,
2005,Nauru,1045,69,20,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,0,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,
